Recency,Frequency,Monetary
284,1,86.15
194,1,113.15
345,1,129.32
118,1,73.33
533,1,81.15
365,1,88.72
246,1,76.85
118,1,80.6
284,1,84.23
64,1,32.71
417,1,75.07
238,1,36.0
86,1,128.85
56,1,44.98
215,1,56.85
411,1,117.94
406,1,62.01
499,1,123.25
416,1,68.02
163,1,94.43
15,1,203.05
301,1,44.67
12,1,73.44
301,1,25.75
99,1,141.74
67,1,23.19
312,1,213.14
342,1,67.6
236,1,97.71
390,1,155.63
139,1,31.23
82,1,93.83
89,1,31.95
154,1,17.61
181,1,376.12
39,1,140.92
93,1,149.36
95,1,87.97
169,1,57.29
494,1,134.48
142,1,197.46
383,1,504.78
118,1,31.29
190,1,80.11
105,1,53.14
379,1,50.0
37,1,55.28
14,1,111.74
411,1,231.27
407,2,239.16
324,1,71.27
124,1,67.29
305,1,76.57
127,1,58.22
448,1,68.62
286,1,65.01
317,1,47.62
244,2,231.49
144,1,138.92
111,1,79.29
483,1,49.0
135,1,137.41
169,2,87.5
405,1,127.6
379,1,97.8
583,1,52.9
191,1,41.83
100,1,75.29
515,1,242.76
158,1,25.67
292,1,84.69
298,1,56.66
223,1,81.89
487,1,72.71
525,1,55.46
337,1,37.82
429,1,84.62
149,1,89.96
489,1,75.53
51,1,343.88
412,1,76.79
262,1,135.08
310,1,73.34
50,1,188.89
408,1,71.82
168,1,111.2
75,1,37.26
453,1,111.81
330,1,37.09
278,1,78.36
295,1,57.98
67,1,94.87
588,1,146.01
442,1,123.05
113,1,109.0
170,1,48.13
187,1,118.02
459,1,223.01
130,1,33.08
392,1,65.71
111,1,95.01
286,1,115.35
378,1,176.65
108,1,157.73
178,1,253.22
29,1,56.6
331,1,135.6
152,1,47.36
16,1,57.77
217,1,59.85
195,1,95.1
505,1,62.34
476,1,60.09
26,1,205.51
566,1,59.74
134,1,62.25
189,1,128.93
532,1,117.12
94,1,105.54
380,1,114.83
28,1,76.51
93,1,59.14
372,1,52.59
209,1,26.77
442,1,63.38
531,1,63.12
576,1,62.83
16,1,128.57
192,1,51.01
118,1,286.76
41,1,74.3
84,1,42.16
316,1,188.34
125,1,100.61
403,1,218.35
196,1,51.34
119,1,143.81
246,1,25.75
166,1,13.36
528,1,114.79
199,1,56.78
252,1,36.35
238,1,106.87
12,1,107.82
227,1,122.15
468,1,33.37
379,1,107.87
279,1,68.6
459,1,109.31
169,1,35.87
244,1,294.37
36,1,218.19
53,1,55.36
490,1,156.09
175,1,213.52
62,1,29.22
140,1,185.74
40,1,66.24
114,1,88.46
117,1,31.38
562,1,81.72
206,1,34.68
419,1,63.099999999999994
180,1,20.29
105,1,153.83
46,1,40.27
200,1,138.6
225,1,35.77
365,1,160.17
450,1,139.55
352,1,81.08
573,1,34.86
268,1,145.14
458,1,34.09
163,1,95.34
168,1,41.89
35,1,36.35
341,1,76.19
386,1,41.43
284,1,104.87
525,1,175.32
16,1,57.51
296,1,67.59
474,1,14.78
526,1,103.68
282,1,73.56
226,1,162.55
237,1,100.08
126,1,48.13
310,1,76.65
193,1,169.56
145,1,74.94
38,1,286.05
105,1,86.4
300,1,217.64
39,1,70.89
111,1,53.83
278,2,188.51999999999998
399,1,327.38
93,1,65.22
261,1,36.69
106,1,87.32
407,1,60.85
165,1,73.25
353,1,39.91
566,1,167.8
36,1,117.93
551,1,68.62
181,1,130.3
316,1,69.58
284,1,56.6
435,1,43.27
199,1,188.6
92,1,324.08
426,1,142.1
459,1,66.1
87,1,36.69
197,1,41.14
173,1,84.48
272,1,101.34
284,1,111.8
394,1,56.83
391,1,57.1
119,1,177.93
286,1,84.72
202,1,276.22
138,1,71.19
201,1,41.84
431,1,216.07
81,1,75.1
177,1,47.23
50,1,219.5
459,1,54.1
128,1,213.77
153,1,83.3
319,1,173.33
280,1,62.43
241,1,181.76
233,1,167.77
448,1,56.78
341,1,34.1
232,1,216.15
64,1,168.41
132,1,92.1
418,1,48.68
22,1,97.32
134,1,93.39
118,1,123.21
237,1,127.92
385,1,47.68
215,1,41.83
240,1,265.94
338,1,88.62
458,1,47.1
124,1,146.92
429,1,120.87
166,1,71.43
509,1,51.68
484,1,169.01
168,1,65.32
46,1,51.85
476,1,109.31
43,2,103.13
45,1,220.86
436,1,148.06
200,1,42.03
196,1,39.82
442,1,47.69
162,1,122.1
531,1,84.56
283,1,27.75
414,1,144.65
142,1,133.21
118,1,32.37
471,1,117.85
467,1,196.92
226,1,163.81
282,1,231.34
155,1,27.78
537,1,38.95
245,1,276.12
486,3,255.55
383,1,34.09
356,1,103.02
245,1,128.1
258,1,54.0
201,1,117.77
277,1,61.09
127,1,20.69
362,1,154.32
190,1,103.14
112,1,40.84
298,1,20.78
88,1,83.38
517,1,113.08
169,1,35.77
553,1,294.12
174,1,58.16
506,1,190.86
181,1,128.55
50,1,78.7
180,1,68.13
148,1,108.51
249,1,67.5
158,1,47.03
700,1,196.27
352,1,65.71
20,1,151.34
82,1,66.07
236,1,256.43
551,1,285.14
144,1,124.79
48,1,65.35
395,1,110.56
85,1,78.72
110,1,99.43
547,1,25.25
154,1,112.25
185,1,161.53
443,1,268.99
53,1,73.06
562,1,40.77
241,1,67.5
365,1,85.14
240,1,162.15
476,1,49.1
265,1,121.87
225,1,37.77
190,1,52.84
116,1,98.54
111,1,140.54
85,1,151.02
152,2,68.81
171,1,107.07
243,1,97.17
384,1,97.64
213,1,33.0
383,1,85.75
165,1,61.29
280,1,57.6
372,1,44.69
70,1,62.65
189,1,113.44
115,1,143.75
362,1,113.91
574,1,71.71
19,1,49.55
274,1,38.68
273,1,90.26
264,1,216.15
33,1,105.85
322,1,46.0
421,1,66.78
34,1,25.78
185,1,44.62
105,1,70.78
232,1,94.94
521,1,106.23
576,1,167.63
401,1,57.68
183,1,43.27
75,1,169.85
93,1,64.34
267,1,254.73
26,1,205.55
155,1,148.28
179,1,40.23
523,1,462.26
277,1,256.0
193,1,297.48
206,1,393.12
592,1,63.52
215,1,573.18
113,1,120.28
511,1,128.48
110,1,21.16
330,1,108.51
177,1,118.58
124,1,78.42
343,1,77.57
283,1,549.78
270,1,114.2
187,1,42.92
129,1,143.32
314,1,115.36
326,1,121.4
116,1,69.48
81,1,201.98
157,1,94.92
201,1,292.26
206,1,52.57
27,1,83.94
356,1,177.56
463,1,82.73
38,1,329.16
210,1,275.66
284,1,30.0
269,1,79.17
284,1,95.99
294,1,82.12
278,1,100.26
336,1,85.14
573,1,50.96
394,1,175.77
189,1,31.84
414,1,118.41
336,1,136.07
49,1,320.58
569,1,191.23
527,1,154.14
469,1,175.77
443,1,114.44
477,1,75.19
26,1,52.07
167,2,288.8
117,1,72.1
270,1,121.32
229,1,28.09
451,1,67.77
509,1,177.86
252,1,106.78
55,1,72.08
403,1,165.57
31,1,259.78
260,1,85.06
183,1,151.3
242,1,75.08
427,1,45.1
142,2,130.64
368,1,59.28
173,1,117.46
413,1,76.78
19,1,83.82
272,1,125.07
201,1,106.85
229,1,25.5
238,1,61.8
65,1,121.9
296,1,46.71
484,1,256.43
552,1,33.51
265,1,28.75
368,1,159.21
238,1,176.46
296,1,72.98
139,1,27.38
140,1,112.62
527,1,61.64
393,1,73.34
413,1,80.1
19,1,207.20999999999998
359,1,77.57
342,1,36.01
107,1,155.94
240,1,38.5
425,1,223.14
309,1,69.88
29,1,56.07
267,1,74.56
292,1,106.77
279,1,31.38
296,1,118.26
396,1,206.69
9,1,105.52
343,2,619.38
16,1,24.79
303,1,177.75
173,1,233.98
189,1,65.01
256,1,88.28
37,1,90.29
441,1,37.77
47,1,119.52
25,1,45.21
207,1,175.6
48,1,74.74
115,1,73.77
295,1,68.7
71,1,295.4
85,1,114.48
90,1,128.66
27,1,36.36
580,1,18.22
322,1,82.82
471,1,130.25
98,1,58.16
29,1,45.23
129,1,123.27
177,1,58.22
195,1,148.7
274,1,96.71
282,1,57.68
16,1,136.63
265,1,57.53
233,1,102.28
278,1,46.05
210,1,253.09
152,1,101.26
287,1,44.0
313,1,77.66
62,1,41.03
294,1,41.0
239,1,42.29
179,1,69.28
408,2,188.79
163,1,77.88
194,1,186.96
204,1,72.67
398,1,49.59
120,1,113.13
280,1,51.59
529,1,256.0
74,1,71.43
82,1,178.4
183,1,139.32
494,1,376.04
29,1,53.38
201,1,139.5
74,1,68.43
408,1,87.64
320,2,126.02000000000001
268,1,125.42
538,1,159.13
242,1,59.34
282,1,182.29
172,1,101.64
200,1,19.33
206,1,51.14
104,1,154.8
434,1,73.43
289,1,31.91
128,1,78.81
422,1,148.15
110,1,229.14
452,2,167.32999999999998
163,1,142.9
232,1,102.64
239,1,63.27
77,1,104.84
227,1,104.76
372,1,61.7
71,1,37.41
528,1,28.95
196,1,112.64
400,1,56.78
81,1,122.5
432,1,28.76
95,1,36.96
109,1,47.29
403,1,76.76
175,1,108.79
250,1,217.16
127,1,123.64
366,1,156.64
235,1,64.18
45,1,96.65
45,1,151.7
405,1,130.16
333,1,73.13
164,1,73.5
216,1,106.87
412,1,102.03
265,1,91.16
280,1,202.0
521,1,191.54
578,1,391.56
176,1,43.22
397,1,155.82
285,1,55.11
573,1,180.38
64,1,65.39
166,1,76.19
278,1,81.21
228,1,65.87
153,1,91.5
434,1,85.16
289,1,88.08
208,1,55.1
178,1,54.92
49,1,30.78
141,1,76.38
274,1,206.92
414,1,79.47
77,1,35.23
283,1,42.33
283,1,72.76
120,1,110.36
119,2,71.57
126,1,47.43
139,1,87.32
299,1,23.6
284,1,71.05
16,1,177.62
566,1,143.48
157,1,52.53
17,1,188.89
306,1,27.68
139,1,76.29
391,1,255.42
87,1,57.06
373,1,95.67
323,1,150.29
145,1,25.67
101,1,40.39
66,1,17.38
547,1,91.16
425,1,182.76
535,1,45.86
317,1,171.48
425,1,216.83
85,1,29.31
371,1,55.11
277,1,93.13
287,1,73.06
320,1,122.11
389,1,141.64
216,1,65.54
490,1,262.13
393,1,146.68
209,1,177.49
85,1,52.13
240,1,158.3
183,2,198.49
286,1,124.52
173,1,38.69
245,1,90.05
414,1,199.51
118,3,340.6
529,1,132.45
452,1,42.68
188,1,46.0
275,1,322.1
108,1,70.06
252,1,97.17
238,1,143.65
131,1,209.79
411,1,105.28
537,1,115.43
75,1,118.7
411,1,129.64
138,2,202.81
34,1,89.08
407,1,112.84
170,1,99.55
282,1,175.78
114,1,219.38
325,1,84.15
237,1,176.65
98,1,40.13
219,1,206.03
44,1,70.59
341,1,125.51
265,1,31.77
261,1,49.63
289,1,138.6
405,1,116.83
368,1,60.69
146,1,70.73
91,1,113.21
48,1,29.78
154,1,83.33
24,1,226.14
239,1,27.68
382,1,33.1
253,1,81.97
365,1,166.58
586,1,47.71
139,1,37.13
422,1,47.13
132,1,133.76
495,1,33.51
140,1,91.44
359,1,60.01
120,1,93.44
425,1,81.72
113,1,63.23
398,1,54.8
299,1,56.6
209,1,108.0
378,1,121.1
230,1,102.64
581,1,80.77
550,1,49.42
93,2,218.63
530,1,126.37
292,1,43.1
545,1,70.23
14,1,134.41
225,1,163.77
85,1,42.96
557,1,226.86
379,1,136.6
195,1,234.34
85,1,494.12
184,1,76.51
151,1,40.85
390,1,135.59
274,1,149.73
383,1,158.46
173,1,173.88
368,1,98.72
68,1,425.79
28,1,82.96
226,1,178.0
408,1,247.83
183,1,163.69
244,1,204.34
398,1,32.69
333,1,155.14
395,2,99.41
72,1,145.12
425,1,85.6
370,1,71.37
568,1,149.49
332,1,212.16
69,1,123.68
146,1,242.22
240,1,64.01
294,1,202.14
330,1,40.69
40,1,37.13
122,1,97.88
364,1,34.28
47,1,247.48
32,1,86.06
194,1,42.38
166,1,68.22
400,1,222.97
85,2,484.32
214,1,126.57
52,1,40.26
456,1,322.56
23,1,31.13
564,2,192.7
426,1,186.4
116,1,231.38
56,1,193.81
232,1,142.54
188,1,85.6
182,1,235.9
160,1,131.64
449,1,23.77
207,1,108.0
15,1,122.75
31,1,70.9
286,1,155.45
200,1,196.36
63,1,168.95
80,1,146.0
232,1,37.77
264,1,76.19
323,1,74.05
397,1,64.09
496,1,202.62
321,1,147.52
373,1,114.22
56,1,35.82
40,1,20.38
584,1,53.5
184,1,85.78999999999999
74,1,123.4
120,1,218.21
257,1,168.2
476,1,58.27
73,1,73.49
96,1,112.5
15,1,233.55
125,1,47.43
216,1,181.91
322,1,55.24
123,1,180.16
579,1,33.71
304,1,133.86
352,1,107.53
95,1,133.89
133,1,131.76
528,1,267.79
197,1,153.47
87,1,172.86
542,1,121.85
112,1,135.8
359,1,119.94
49,1,23.19
540,1,149.49
73,1,54.78
463,1,74.05
276,1,40.38
45,1,138.64
293,1,141.52
524,1,70.02
461,1,127.6
185,1,116.94
64,1,49.3
378,1,54.94
700,1,267.49
78,1,42.62
166,1,58.16
363,1,60.63
356,1,29.34
14,1,84.14
99,1,108.51
415,1,61.75
93,1,162.66
416,1,153.33
356,1,224.8
492,1,91.07
169,1,113.14
316,1,162.24
150,1,32.29
60,1,58.28
187,1,71.75
47,1,129.19
331,1,37.0
118,1,116.66
22,3,224.53
12,2,113.95
159,1,55.04
139,1,44.13
471,1,30.1
64,1,74.76
201,1,121.78
335,1,33.0
266,1,267.16
444,1,61.8
494,1,41.42
195,1,246.37
452,1,114.44
164,1,117.57
414,1,57.68
341,1,58.41
183,1,162.44
80,1,129.86
180,1,60.43
218,1,69.61
232,1,129.66
552,1,36.95
271,1,100.82
577,1,124.35
21,1,68.44
44,2,177.82999999999998
368,1,220.02
377,1,128.24
420,1,27.6
85,1,240.47
37,1,91.1
42,1,69.44
363,1,30.02
311,1,64.0
201,1,45.0
168,1,55.36
240,1,166.29
370,1,198.56
39,1,52.93
213,1,137.28
73,1,72.56
22,1,142.43
180,1,43.94
440,1,75.4
142,1,589.92
287,1,167.82
44,1,97.59
528,1,93.72
45,1,191.46
192,1,44.0
230,1,21.1
185,1,51.1
272,1,115.45
41,1,515.31
461,1,130.2
334,1,75.36
397,1,102.37
244,1,74.97
132,1,35.38
95,1,127.84
322,1,61.79
32,1,36.36
242,1,40.27
167,1,87.1
116,1,37.74
134,1,44.32
12,1,236.86
168,1,66.81
169,1,41.96
530,1,189.88
217,1,73.15
445,1,107.78
375,1,103.37
199,1,86.71
130,1,97.19
392,1,57.24
299,1,157.35
75,1,152.7
39,1,37.46
154,1,54.38
334,1,41.58
200,1,139.98
191,1,86.15
156,1,28.13
23,1,134.65
293,1,57.84
186,1,130.45
547,1,59.42
53,1,158.74
355,1,476.99
280,1,54.09
186,1,135.49
186,1,190.01
285,1,188.58
285,1,27.09
485,1,201.43
552,1,43.72
49,1,71.37
50,1,114.91
171,1,69.77
468,1,158.46
357,1,111.6
63,1,142.55
105,1,205.06
370,1,90.74
462,1,40.28
539,1,114.77
48,1,89.82
393,1,55.1
277,1,161.26
117,1,135.72
404,1,137.46
398,1,119.48
277,1,101.34
325,1,43.1
170,1,35.82
122,1,118.11
169,1,143.67
177,1,63.82
474,1,58.27
297,1,42.27
233,2,123.47
169,1,58.34
118,1,83.7
430,1,97.2
194,1,116.26
447,1,116.84
22,1,147.98
281,1,62.41
177,1,37.23
43,1,39.23
203,1,21.77
202,1,31.1
270,1,109.77
25,1,37.73
222,1,60.68
12,1,157.3
251,1,253.93
214,1,116.85
438,1,168.2
432,1,76.17
289,1,116.36
304,1,158.52
413,1,146.68
468,1,81.89
273,1,125.85
199,1,117.93
449,1,75.65
112,1,93.0
507,1,51.71
93,1,201.15
95,1,58.34
377,1,155.14
32,1,131.46
73,2,118.25999999999999
120,1,205.29
19,1,42.4
79,1,63.02
348,1,56.01
317,1,61.84
132,1,244.5
257,1,289.34
486,1,64.37
151,3,405.03
568,1,71.71
55,1,90.83
357,1,61.05
305,1,235.31
538,1,114.36
21,1,64.56
391,1,100.23
192,1,110.77
213,1,171.44
317,1,222.38
594,1,107.27
159,1,116.44
301,1,39.16
237,1,84.84
484,1,102.83
191,1,166.35
558,1,141.66
412,1,56.01
152,1,111.85
22,1,116.76
162,1,45.32
410,1,35.88
38,1,72.38
110,2,259.81
200,1,35.0
503,1,101.14
694,1,80.94
158,1,32.69
290,1,41.78
209,1,63.1
28,1,147.29
539,1,100.91
186,1,168.2
188,1,71.53
276,1,104.21
458,1,35.0
9,1,172.14
45,1,59.87
119,1,99.9
282,1,148.06
186,1,122.47
462,1,158.62
517,1,130.85
70,1,81.34
578,1,55.87
19,1,180.37
123,1,199.27
156,1,113.05
212,1,53.05
67,1,58.28
167,1,229.2
400,1,69.85
87,1,32.99
77,1,82.14
242,1,54.0
15,1,147.59
570,1,27.86
196,1,237.48
29,1,101.17
441,1,53.85
32,1,78.42
181,1,177.03
26,1,65.43
68,1,105.6
152,1,184.03
272,1,67.68
107,1,69.37
425,1,116.94
386,1,83.23
423,1,265.49
311,1,77.57000000000001
30,1,290.0
288,1,137.28
498,1,208.07
214,1,317.04
181,1,66.81
535,1,80.56
368,2,571.6800000000001
88,1,51.39
21,1,70.98
385,1,81.72
92,2,44.72
266,1,71.82
282,1,113.62
363,1,182.79
212,1,29.85
250,1,101.73
196,1,181.78
544,1,127.41
176,1,67.86
335,1,53.0
434,1,32.09
186,1,226.87
226,1,39.85
153,1,116.26
252,1,43.09
527,1,29.02
285,1,113.8
220,1,90.76
200,1,123.1
140,1,59.44
391,1,100.23
193,1,118.17
266,1,86.15
150,1,114.27
126,1,88.81
62,1,51.29
154,1,48.46
127,1,156.48
498,1,219.98
476,1,107.78
158,1,49.39
238,1,105.08
417,1,40.85
362,1,31.75
284,1,66.67
174,1,76.34
451,1,135.22
107,1,46.31
471,1,83.93
698,1,156.22
371,1,215.15
447,1,90.88
123,1,178.48
95,1,305.34
412,1,44.35
259,1,49.72
168,1,87.95
357,1,77.89
282,1,374.78
523,1,48.74
114,1,89.36
361,1,64.82
397,1,39.24
165,1,62.23
113,1,73.27
460,1,52.28
167,1,48.22
107,1,92.78
538,1,29.51
237,1,92.73
43,1,72.98
191,1,119.25
284,1,151.25
123,1,32.39
29,1,49.45
328,1,106.16
444,1,180.6
188,1,23.68
278,1,146.58
229,1,106.87
458,1,148.15
513,1,169.62
196,1,71.14
115,2,97.46
288,1,92.3
343,1,287.38
516,1,47.92
139,1,79.68
500,1,97.2
462,1,131.16
55,1,64.91
313,1,73.16
411,1,78.56
321,1,284.49
178,1,88.45
226,1,62.25
185,1,44.1
186,1,209.2
562,1,30.95
141,1,153.96
407,1,133.46
517,1,44.96
308,1,102.39
291,1,46.78
353,1,55.1
295,1,119.39
235,1,99.8
222,1,189.43
52,1,158.98
85,1,274.63
186,1,25.09
152,1,240.58
87,1,236.48
213,1,95.3
433,1,58.69
157,1,171.12
222,1,106.86
304,1,65.71
81,1,56.86
105,1,139.25
274,1,151.6
133,1,52.38
238,1,84.23
156,1,46.85
506,1,91.16
475,1,150.34
20,1,223.28
105,1,70.95
564,1,73.52
33,1,224.1
284,1,280.12
273,1,123.05
285,1,135.49
187,1,52.1
61,1,129.53
332,1,46.69
88,1,165.1
17,1,78.7
476,1,145.65
74,1,178.02
53,1,43.17
45,1,83.79
251,1,242.1
166,1,89.93
476,2,332.95
184,1,123.61
350,1,502.12
202,1,36.69
425,1,50.09
35,1,57.6
93,1,94.85
26,1,56.6
69,1,234.61
154,1,50.72
437,1,117.94
299,1,88.62
31,1,278.0
122,1,139.29
394,1,73.34
351,1,264.48
229,1,177.49
274,1,68.72
306,1,86.96
453,1,148.06
253,1,88.08
260,1,85.15
28,1,224.45
42,1,79.23
518,1,50.05
505,2,162.28
224,1,183.73
163,2,317.83
491,1,34.51
63,1,99.45
32,1,125.77
41,1,187.28
279,1,159.02
353,1,77.66
180,1,189.07
119,1,50.23
112,1,209.37
292,1,96.29
209,1,30.0
343,1,34.09
387,1,186.97
162,1,162.36
378,1,68.89
328,1,91.97
284,1,187.34
190,2,175.41000000000003
553,1,30.96
259,1,87.64
155,1,91.82
380,1,79.24
414,1,65.09
296,1,41.11
193,1,108.88
484,1,316.26
182,1,22.1
172,1,156.82
119,1,111.93
87,1,48.13
225,1,16.78
530,1,148.03
216,1,135.49
466,1,99.7
587,1,34.86
208,1,90.88
112,1,52.22
204,1,106.77
15,1,76.74
62,1,165.84
201,1,35.57
404,1,54.0
454,1,65.0
415,1,122.27
73,1,87.66
188,1,71.15
537,1,68.0
192,1,74.34
326,1,77.57000000000001
97,1,154.87
39,1,208.11
285,1,39.6
284,1,52.09
126,1,81.02
586,1,53.28
366,1,108.37
20,1,119.37
478,1,249.02
289,1,103.15
92,1,33.54
365,1,228.72
36,1,82.56
79,1,43.27
376,1,216.15
275,1,189.36
271,1,37.72
399,2,609.87
309,1,138.74
400,1,108.86
277,1,116.0
351,1,60.0
93,1,31.13
239,1,31.78
145,1,126.47
175,1,118.4
323,1,143.02
122,1,53.22
284,1,138.21
277,1,218.87
356,1,163.92
19,1,246.42
134,1,25.03
80,1,45.28
85,1,305.32
284,1,215.14
374,1,142.1
170,1,88.9
292,1,100.96
29,1,118.8
207,1,172.22
117,2,225.24
231,1,116.26
423,1,59.1
382,1,131.03
409,1,61.72
140,1,263.29
103,1,98.03
29,1,48.87
125,1,128.85
409,1,86.15
128,1,85.41
183,2,312.49
470,1,252.35
325,1,32.01
320,1,43.09
139,1,138.74
45,1,72.56
99,1,32.16
132,1,259.82
89,1,33.19
264,1,31.2
180,1,138.82
347,1,35.09
78,1,133.4
96,1,94.5
186,1,243.92
525,1,73.58
409,1,73.83
75,1,47.29
404,1,72.45
128,1,192.76
156,1,170.75
285,1,62.01
250,1,92.57
207,1,67.63
191,1,340.32
187,1,86.15
580,1,141.29
351,1,42.4
269,1,116.94
206,1,146.56
463,1,27.09
540,1,68.45
582,1,57.9
114,1,238.24
335,1,99.73
68,1,183.02
242,1,583.6
239,1,136.37
464,1,58.69
172,1,201.37
364,1,43.099999999999994
282,1,144.65
251,1,157.3
20,1,66.44
16,1,51.16
524,1,64.42
203,1,65.2
175,1,173.59
101,1,64.21
359,1,68.3
138,1,52.73
63,1,29.73
696,1,143.4
474,1,109.42
250,1,81.21
535,1,59.11
269,1,35.0
271,1,263.79
232,1,276.21
303,1,40.75
132,1,68.13
510,1,82.02
284,1,105.71
210,1,93.01
417,1,50.09
41,1,169.95
58,1,604.06
48,1,91.79
126,1,151.37
12,1,95.78
124,1,40.22
544,1,34.64
96,1,91.92
271,1,72.43
131,1,48.22
158,1,22.86
96,1,54.32
117,1,50.72
163,1,111.84
181,1,190.22
314,1,188.94
278,1,158.21
110,1,32.72
536,1,62.63
33,1,35.42
81,1,48.3
155,1,40.77
52,1,178.21
118,1,89.25
68,1,32.58
48,1,62.56
339,1,196.81
223,1,69.73
368,1,284.49
117,1,126.68
239,1,208.08
284,1,174.61
535,1,188.85
24,1,63.01
213,1,286.12
154,1,24.38
151,1,59.43
480,1,58.09
194,1,27.3
77,1,184.39
492,1,100.31
112,1,63.7
134,1,52.22
160,1,153.72
275,1,143.93
470,1,40.09
427,1,210.0
279,1,115.45
284,1,62.41
180,1,56.87
258,1,161.18
514,1,24.42
188,1,45.31
551,1,84.56
89,1,388.26
241,1,165.86
466,1,235.28
323,1,99.7
313,1,65.71
125,1,93.82
481,1,219.16
131,1,70.84
125,1,75.01
314,1,40.11
469,1,42.68
258,1,137.99
330,1,76.02
578,1,34.86
135,1,34.22
278,1,159.21
342,1,55.1
288,1,114.44
203,1,22.84
282,1,46.0
581,1,110.85
353,1,187.41
548,1,30.95
269,1,57.72
32,1,113.33
375,1,76.76
205,1,123.47
180,1,139.98
393,1,62.5
265,1,111.93
237,1,139.09
58,1,87.11
267,1,137.08
109,1,21.04
341,1,173.84
514,1,90.22
208,1,187.96
54,1,54.33
292,1,207.33
348,1,162.75
286,1,82.42
148,1,25.04
217,1,46.0
482,1,87.03
58,1,100.41
183,1,82.9
182,1,38.39
242,1,165.71
426,1,85.92
337,1,52.59
340,2,193.82999999999998
151,1,45.22
132,1,548.31
173,1,66.81
195,1,85.82
547,1,34.51
189,1,140.3
321,3,501.16
115,1,29.73
431,1,50.0
235,2,251.18
273,1,43.13
383,1,80.1
452,1,37.91
70,1,85.81
543,1,55.64
23,1,139.22
277,1,105.01
555,1,131.51
111,1,59.78
521,1,34.51
566,1,27.76
478,1,60.01
186,1,26.27
32,1,77.37
185,1,215.14
537,1,205.99
385,1,65.05
111,1,175.72
413,1,388.96
157,1,192.74
24,1,72.58
315,1,106.38
22,1,139.02
244,1,74.07
463,1,102.74
204,1,65.09
71,1,264.31
554,1,396.9
188,1,54.769999999999996
78,1,84.84
279,1,49.64
299,1,19.75
284,1,72.75
81,1,186.41
513,1,60.11
95,1,46.13
287,1,67.68
387,1,119.48
414,1,84.94
358,1,55.1
370,1,125.55
408,1,66.69
135,1,76.31
151,1,102.49
442,1,195.93
244,1,27.62
434,1,33.85
296,1,32.07
220,1,160.56
327,1,198.96
401,1,56.0
226,1,183.43
217,1,167.52
353,1,246.36
282,1,107.78
133,1,90.99
181,1,28.88
181,1,171.0
178,1,99.43
39,1,295.42
235,1,106.87
377,1,208.88
341,1,96.7
372,1,51.63
80,1,42.51
374,1,138.62
292,1,32.09
395,1,77.57
293,1,175.5
22,1,67.36
220,1,97.71
146,1,43.13
114,1,129.24
179,1,156.51
533,1,55.86
190,1,117.04
177,2,321.04999999999995
474,1,81.11
71,1,118.0
181,1,112.58
260,1,197.69
281,1,54.09
335,1,53.0
280,1,103.55
433,1,234.34
160,1,138.32
82,1,84.28
222,1,91.96
245,1,134.49
46,1,132.6
37,1,113.33
532,1,307.3
559,1,69.17
145,1,38.47
139,1,79.29
318,1,31.75
215,1,77.13
28,1,232.07
50,1,80.44
324,1,68.12
221,1,74.35
292,1,188.66
273,1,62.15
257,1,183.04
302,1,134.05
70,1,93.56
568,1,71.92
163,1,225.15
39,1,111.92
544,1,30.86
459,2,355.32
255,1,203.57
148,1,58.34
237,1,65.6
79,1,42.51
98,2,214.94
589,1,160.77
91,1,113.96
697,1,212.32
571,1,39.42
48,1,69.16
321,1,68.59
43,1,114.74
128,1,125.97
141,1,43.69
589,1,38.42
501,1,208.26
700,1,173.4
312,1,45.34
341,1,147.34
164,1,130.89
274,1,209.21
75,2,157.53
239,1,71.84
110,1,81.82
102,2,128.22
182,1,118.27
168,1,149.78
19,1,64.44
238,1,124.52
224,1,57.62
65,1,126.36
336,1,142.96
406,1,52.09
177,1,61.13
47,1,93.11
62,1,252.53
381,1,111.89
209,1,66.14
97,1,202.15
399,1,195.91
25,1,18.78
516,1,110.26
87,1,147.78
329,1,77.57
109,1,63.88
162,1,22.6
297,1,54.33
336,1,89.75
342,1,41.66
354,1,83.41
267,1,182.29
268,1,178.27
48,1,155.28
511,1,50.74
219,1,67.5
570,1,90.32
477,1,23.17
112,1,108.59
273,1,266.5
165,1,47.03
183,1,83.93
385,1,84.23
35,1,391.08
285,1,25.77
245,1,82.5
419,1,65.74
585,1,29.2
167,1,66.13
14,1,81.95
394,1,49.0
358,1,150.15
166,1,85.62
271,1,153.32
433,1,113.71
387,1,86.64
341,1,32.38
321,1,157.32
153,1,171.0
302,1,39.69
367,1,126.03
202,1,21.77
299,1,110.02
197,1,143.83
141,1,46.11
11,1,103.69
230,1,63.27
40,1,101.25
546,1,119.76
39,1,264.04
180,1,44.23
389,1,233.81
141,1,136.6
557,1,50.8
130,1,77.97
53,1,305.56
361,1,36.09
259,1,75.16
59,1,24.73
78,1,88.32
276,1,35.69
176,3,190.96
99,1,87.92
18,1,36.04
552,1,148.97
185,1,20.75
81,1,153.77
247,1,55.05
354,1,37.59
301,1,198.4
563,1,57.64
89,1,98.97
21,1,131.38
75,1,118.7
131,1,138.74
212,1,87.5
381,1,119.38
402,1,42.92
309,1,171.74
467,1,81.17
243,1,93.01
133,1,100.12
327,1,25.75
67,1,37.31
457,1,239.45
471,1,86.73
88,1,73.44
452,1,65.28
